filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260517_KPC_live_on_SLIM,7.438561,2026-05-18 12:10:58.657535,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,9,3,9.0,live,BKO,,,20260517,sample,2026-05-18 12:10:58.657535,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,21477320,2402,327.7178955078125,286.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009",-0.9142555501225236,1.0383492503569356,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.87)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260517_KPC_live_on_SLIM,5.57402,2026-05-18 12:12:07.994493,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,10,3,10.0,live,BKO,,,20260517,sample,2026-05-18 12:12:07.994493,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,10602238,1258,161.77731323242188,157.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010",-0.9142527309775565,1.0383428913266668,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.88)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260517_KPC_live_on_SLIM,8.178473,2026-05-18 12:14:51.318863,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,11,3,11.0,live,BKO,,,20260517,sample,2026-05-18 12:14:51.318863,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,30603687,2546,466.97520446777344,433.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011",-0.9142461081085054,1.0383279214040422,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.89)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260517_KPC_live_on_SLIM,7.280826,2026-05-18 12:15:59.928142,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,12,3,12.0,live,BKO,,,20260517,sample,2026-05-18 12:15:59.928142,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,24256610,2137,370.1264953613281,346.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012",-0.9142433333699284,1.0383216365568098,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.90)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260517_KPC_live_on_SLIM,6.945944,2026-05-18 12:17:08.972551,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,13,3,13.0,live,BKO,,,20260517,sample,2026-05-18 12:17:08.972551,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,20591029,2722,314.1941680908203,246.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013",-0.914240545446974,1.038315314067836,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.90)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260517_KPC_live_on_SLIM,5.557286,2026-05-18 12:18:17.715781,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,14,3,14.0,live,BKO,,,20260517,sample,2026-05-18 12:18:17.715781,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9719945,1786,148.31459045410156,108.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014",-0.9142377740812176,1.0383090213672233,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.90)"
3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015.sdt,3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,.sdt,sdt,.,20260517_KPC_live_on_SLIM,6.981529,2026-05-18 12:20:40.068357,740,3097.0,1,0.45,20x0.75NA,457,50,70,1.0,256,120,15,3,15.0,live,BKO,,,20260517,sample,2026-05-18 12:20:40.068357,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,17155717,3063,261.7754669189453,230.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::3_BKOCO2live_740nm_3097mW_u1_poc0p45_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015",-0.9142320491092272,1.038295997528659,"interp(1_chromablue_740nm_3098mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt, w=0.91)"
4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001.sdt,4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001,.sdt,sdt,.,20260517_KPC_live_on_SLIM,4.64673,2026-05-18 12:33:14.530211,740,3097.0,1,0.0,20x0.75NA,370,10,70,1.0,256,90,1,4,1.0,urea,,,,20260517,irf,2026-05-18 12:33:14.530211,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,39178008,1492,597.8089599609375,649.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0001",,,
4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000.sdt,4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000,.sdt,sdt,.,20260517_KPC_live_on_SLIM,4.994604,2026-05-18 12:34:21.375929,740,3097.0,1,0.0,20x0.75NA,370,10,70,1.0,256,90,0,4,0.0,urea,,,,20260517,irf,2026-05-18 12:34:21.375929,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,46520827,2152,709.8514862060547,714.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::4_urea_740nm_3097mW_u1_poc0_20x0p75NA_370s10_g70_z1_256pix_basicFLIM_90f_0000",,,
4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt,4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,.sdt,sdt,.,20260517_KPC_live_on_SLIM,3.884202,2026-05-18 12:40:59.854459,740,3097.0,80,0.0,20x0.75NA,457,50,70,1.0,256,45,0,4,0.0,chromablue,,,,20260517,chroma,2026-05-18 12:40:59.854459,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5835924,130,89.04913330078125,89.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000",,,
4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001.sdt,4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001,.sdt,sdt,.,20260517_KPC_live_on_SLIM,3.858189,2026-05-18 12:41:43.330152,740,3097.0,80,0.0,20x0.75NA,457,50,70,1.0,256,45,1,4,1.0,chromablue,,,,20260517,chroma,2026-05-18 12:41:43.330152,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5576322,129,85.08792114257812,85.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::4_chroma_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0001",,,
5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt,5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,.sdt,sdt,.,20260517_KPC_live_on_SLIM,0.801003,2026-05-18 12:52:39.749912,890,2899.0,1,0.2,10x0.5NA,457,50,70,1.0,256,45,0,5,0.0,pollen,,,,20260517,pollen_reference,2026-05-18 12:52:39.749912,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,314345,306,4.7965240478515625,3.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,"a1, a2, chi2, photons, tau1, tau2",4,"20260517_KPC_live_on_SLIM::fitet-sf-c2-b5::5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sf-c3-b5::5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c2-b5::5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260517_KPC_live_on_SLIM::fitet-sz-c3-b5::5_pollen_890nm_2899mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000",,,
0_pollen_890nm_2883mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt,0_pollen_890nm_2883mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,0.832186,2026-05-21 07:45:27.700880,890,2883.0,1,0.2,10x0.5NA,457,50,70,1.0,256,45,0,0,0.0,pollen,,,,20260520,pollen_reference,2026-05-21 07:45:27.700880,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,253393,165,3.8664703369140634,3.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::0_pollen_890nm_2883mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::0_pollen_890nm_2883mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::0_pollen_890nm_2883mW_u1_poc0p2_10x0p5NA_457s50_g70_z1_256pix_basicFLIM_45f_0000",,,
1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt,1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.449926,2026-05-21 09:17:05.754839,740,3083.0,80,0.0,20x0.75NA,457,50,70,1.0,256,45,0,1,0.0,chromablue,,,,20260520,chroma,2026-05-21 09:17:05.754839,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5262608,122,80.301025390625,80.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000",,,
2_urea_740nm_3085mW_u1_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt,2_urea_740nm_3085mW_u1_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,4.518534,2026-05-21 09:23:09.343011,740,3085.0,1,0.0,20x0.75NA,457,50,70,1.0,256,45,0,2,0.0,urea,,,,20260520,irf,2026-05-21 09:23:09.343011,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,32798759,1039,500.46934509277344,514.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::2_urea_740nm_3085mW_u1_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::2_urea_740nm_3085mW_u1_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::2_urea_740nm_3085mW_u1_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000",,,
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.896843,2026-05-21 09:51:08.351630,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,0,3,0.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:51:08.351630,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3316944,363,50.612548828125,47.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000",-0.9105793030183958,1.039538453918414,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.11)"
