filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.027473,2026-05-23 05:32:53.558119,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,2,3,2.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:32:53.558119,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,25211618,909,384.6987609863281,380.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.835757,2026-05-23 05:34:02.601806,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,3,3,3.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:34:02.601806,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,23448673,925,357.79835510253906,341.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.559362,2026-05-23 05:35:11.619722,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,4,3,4.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:35:11.619722,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,31476222,1265,480.2890319824219,481.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.991384,2026-05-23 05:36:21.038221,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,5,3,5.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:36:21.038221,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,38877436,1060,593.2225952148438,598.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,8.046605,2026-05-23 05:37:30.199995,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,6,3,6.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:37:30.199995,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,39487594,982,602.5328674316406,634.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.655469,2026-05-23 05:38:38.532679,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,7,3,7.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:38:38.532679,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,21613165,838,329.7907257080078,325.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,8.149521,2026-05-23 05:39:47.424508,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,8,3,8.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:39:47.424508,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,41947572,1191,640.0691528320312,649.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.438206,2026-05-23 05:40:56.563073,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,9,3,9.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:40:56.563073,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,20196718,897,308.1774597167969,288.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,4.379154,2026-05-23 05:42:05.115118,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,10,3,10.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:42:05.115118,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8667926,841,132.26205444335938,130.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,5.98157,2026-05-23 05:43:13.653683,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,11,3,11.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:43:13.653683,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,16885357,738,257.6501007080078,267.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,5.528926,2026-05-23 05:44:23.023510,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,12,3,12.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:44:23.023510,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,13868481,750,211.61622619628906,229.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.617351,2026-05-23 05:45:33.505617,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,13,3,13.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:45:33.505617,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,27584964,1721,420.91314697265625,437.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013"
3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.543708,2026-05-23 05:46:42.513739,740,3057.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,14,3,14.0,glu,KPCWT,20min,,20260522,sample,2026-05-23 05:46:42.513739,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,32507170,973,496.0200500488281,504.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::3_KPCWTglu20min_740nm_3057mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.657699,2026-05-23 06:06:19.788849,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,0,4,0.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:06:19.788849,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,28564000,784,435.85205078125,437.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.178874,2026-05-23 06:07:28.295093,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,1,4,1.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:07:28.295093,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,22364696,597,341.2581787109375,349.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001"
